"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
129,51.448068,13.226888,24
129,51.448875,13.226965,25
129,51.448875,13.226965,26
129,51.448920,13.227127,27
129,51.450157,13.227433,28
129,51.450910,13.227641,29
129,51.451287,13.227679,30
129,51.451692,13.227662,31
129,51.451799,13.227664,32
129,51.452258,13.227634,33
129,51.452312,13.227635,34
129,51.453330,13.227389,35
129,51.454294,13.227228,36
129,51.454601,13.227092,37
129,51.455830,13.226463,38
129,51.456318,13.226174,39
129,51.456700,13.225810,40
129,51.457037,13.225388,41
129,51.457356,13.224950,42
129,51.457949,13.224060,43
129,51.458187,13.223649,44
129,51.458452,13.223311,45
129,51.458851,13.222947,46
129,51.460551,13.221079,47
129,51.461224,13.220349,48
129,51.461306,13.220265,49
129,51.461486,13.220255,50
129,51.462376,13.220236,51
129,51.462508,13.220559,52
129,51.462508,13.220559,53
129,51.462754,13.220217,54
129,51.462756,13.219152,55
129,51.462755,13.218317,56
129,51.462864,13.217399,57
129,51.462929,13.217157,58
129,51.463240,13.216604,59
129,51.463646,13.215650,60
129,51.463711,13.215407,61
129,51.463706,13.215033,62
129,51.463659,13.214370,63
129,51.463631,13.213650,64
129,51.463411,13.208852,65
129,51.463421,13.208751,66
129,51.465103,13.205947,67
129,51.465212,13.205849,68
129,51.465716,13.205819,69
129,51.465950,13.205810,70
129,51.466537,13.205567,71
129,51.466861,13.205460,72
129,51.467016,13.205234,73
129,51.467183,13.204721,74
129,51.467277,13.204363,75
129,51.467478,13.204009,76
129,51.467741,13.203800,77
129,51.468976,13.203473,78
129,51.469210,13.203407,79
129,51.468676,13.203536,80
129,51.468676,13.203536,81
129,51.469463,13.203327,82
129,51.470467,13.203569,83
129,51.471328,13.203750,84
129,51.471454,13.203797,85
129,51.473021,13.204328,86
129,51.474078,13.204658,87
129,51.474258,13.204720,88
129,51.473755,13.204494,89
129,51.473755,13.204494,90
129,51.475622,13.205789,91
129,51.475690,13.206016,92
129,51.475724,13.206175,93
129,51.475746,13.206272,94
129,51.475745,13.206682,95
129,51.475734,13.207012,96
129,51.475668,13.208889,97
129,51.475659,13.209154,98
129,51.475563,13.210832,99
129,51.475255,13.215398,100
129,51.475196,13.216934,101
129,51.475165,13.217852,102
129,51.475268,13.221002,103
129,51.475292,13.221445,104
129,51.475372,13.222279,105
129,51.475382,13.222643,106
129,51.475308,13.223927,107
129,51.475286,13.224323,108
129,51.476024,13.224469,109
129,51.476520,13.224509,110
129,51.477282,13.224487,111
129,51.478296,13.224567,112
129,51.478296,13.224599,113
129,51.478296,13.224599,114
129,51.475149,13.224492,115
129,51.475902,13.224699,116
129,51.476019,13.224716,117
129,51.477827,13.224607,118
129,51.481135,13.224508,119
129,51.481558,13.224548,120
129,51.481665,13.224551,121
129,51.483258,13.225227,122
129,51.485039,13.225966,123
129,51.485227,13.226014,124
129,51.485397,13.226163,125
129,51.485999,13.227028,126
129,51.486274,13.227367,127
129,51.486398,13.227529,128
129,51.486620,13.227765,129
129,51.486817,13.227900,130
129,51.487050,13.227978,131
129,51.487318,13.228129,132
129,51.487452,13.228190,133
129,51.488140,13.228569,134
129,51.488712,13.228858,135
129,51.490188,13.229178,136
129,51.490188,13.229178,137
129,51.489465,13.229051,138
129,51.490075,13.229182,139
129,51.490838,13.229260,140
129,51.491639,13.229224,141
129,51.492297,13.229055,142
129,51.492721,13.228922,143
129,51.493046,13.228773,144
129,51.493407,13.228653,145
129,51.493578,13.228614,146
129,51.494270,13.228633,147
129,51.494386,13.228636,148
129,51.495034,13.228610,149
129,51.495699,13.228571,150
129,51.496195,13.228440,151
129,51.496899,13.228156,152
129,51.497269,13.228080,153
129,51.497601,13.228118,154
129,51.497796,13.228497,155
129,51.497796,13.228497,156
129,51.497693,13.228754,157
129,51.497812,13.229434,158
129,51.498324,13.232040,159
129,51.498572,13.233213,160
129,51.498656,13.233748,161
129,51.499593,13.239534,162
129,51.499907,13.241285,163
129,51.499867,13.241673,164
129,51.499636,13.243150,165
129,51.498405,13.248114,166
129,51.497402,13.251974,167
129,51.496454,13.255793,168
129,51.496380,13.255978,169
129,51.495799,13.258123,170
129,51.495406,13.259638,171
129,51.495276,13.259980,172
129,51.495120,13.260278,173
129,51.494927,13.260719,174
129,51.494899,13.260805,175
129,51.494832,13.261163,176
129,51.494803,13.261378,177
129,51.494790,13.261680,178
129,51.494795,13.262069,179
129,51.494792,13.262357,180
129,51.494843,13.262618,181
129,51.494912,13.262879,182
129,51.495341,13.264000,183
129,51.496030,13.265905,184
129,51.496713,13.267580,185
129,51.496872,13.267829,186
129,51.496978,13.268005,187
129,51.497306,13.268446,188
129,51.497545,13.268770,189
129,51.497651,13.268960,190
129,51.497748,13.269121,191
129,51.497955,13.269933,192
129,51.498163,13.270645,193
129,51.499308,13.274450,194
129,51.499598,13.275120,195
129,51.499998,13.276370,196
129,51.500094,13.276617,197
129,51.500914,13.278916,198
129,51.501131,13.279599,199
129,51.501969,13.281004,200
129,51.501969,13.281004,201
129,51.501475,13.280156,202
129,51.501644,13.280391,203
129,51.501705,13.280508,204
129,51.501987,13.281020,205
129,51.502339,13.281707,206
129,51.502437,13.281839,207
129,51.502462,13.281955,208
129,51.502600,13.282521,209
129,51.502616,13.282723,210
129,51.502541,13.283786,211
129,51.502445,13.284360,212
129,51.502398,13.284517,213
129,51.502324,13.284760,214
129,51.502267,13.286569,215
129,51.502267,13.286569,216
129,51.502114,13.285099,217
129,51.502003,13.285355,218
129,51.501938,13.285526,219
129,51.501863,13.285827,220
129,51.501863,13.285841,221
129,51.502003,13.286119,222
129,51.502109,13.286367,223
129,51.502320,13.286761,224
129,51.502540,13.287171,225
129,51.502764,13.287278,226
129,51.503100,13.287777,227
129,51.504036,13.288452,228
129,51.504500,13.288782,229
129,51.504803,13.289006,230
129,51.504998,13.289242,231
129,51.507148,13.291550,232
129,51.507699,13.292142,233
129,51.508704,13.293092,234
129,51.509994,13.294324,235
129,51.510707,13.294892,236
129,51.511134,13.295278,237
129,51.511912,13.295661,238
129,51.512967,13.296137,239
129,51.515167,13.297150,240
129,51.517090,13.297997,241
129,51.517636,13.298229,242
129,51.518376,13.298551,243
129,51.518376,13.298551,244
129,51.518620,13.298689,245
129,51.519022,13.298859,246
129,51.519157,13.298878,247
129,51.519390,13.298942,248
129,51.519542,13.298960,249
129,51.521303,13.299068,250
129,51.522273,13.299139,251
129,51.522676,13.299237,252
129,51.523088,13.299393,253
129,51.524387,13.299819,254
129,51.524476,13.299850,255
129,51.524782,13.299859,256
129,51.525242,13.299728,257
129,51.527327,13.298937,258
129,51.527778,13.298777,259
129,51.527933,13.298580,260
129,51.528061,13.298425,261
129,51.528611,13.297432,262
129,51.529168,13.298242,263
129,51.529168,13.298242,264
129,51.530147,13.299940,265
129,51.531367,13.301834,266
129,51.531216,13.302420,267
129,51.531110,13.303080,268
129,51.531052,13.304217,269
129,51.531020,13.304720,270
129,51.530945,13.306577,271
129,51.530768,13.312020,272
129,51.530720,13.312263,273
129,51.528292,13.321200,274
129,51.528253,13.321430,275
129,51.528231,13.321789,276
129,51.528178,13.324108,277
129,51.528139,13.325144,278
129,51.528010,13.326250,279
129,51.527904,13.326895,280
129,51.527715,13.327668,281
129,51.527623,13.327896,282
129,51.527447,13.328323,283
129,51.526867,13.329560,284
129,51.523691,13.336110,285
129,51.523351,13.336777,286
129,51.523075,13.337302,287
129,51.522702,13.337724,288
129,51.522311,13.338130,289
129,51.522102,13.338311,290
129,51.521703,13.338588,291
129,51.520870,13.339183,292
129,51.520272,13.339598,293
129,51.519882,13.339918,294
129,51.519582,13.340211,295
129,51.519400,13.340408,296
129,51.518834,13.341140,297
129,51.517337,13.343113,298
129,51.516050,13.344833,299
129,51.516013,13.344890,300
129,51.515273,13.345881,301
129,51.515273,13.345881,302
129,51.515283,13.345862,303
129,51.515283,13.345876,304
129,51.515292,13.345862,305
129,51.515283,13.345876,306
129,51.515283,13.345862,307
129,51.515165,13.346017,308
129,51.514818,13.346482,309
129,51.514416,13.347003,310
129,51.513960,13.347624,311
129,51.513722,13.347977,312
129,51.513630,13.348147,313
129,51.513584,13.348275,314
129,51.513557,13.348275,315
129,51.513566,13.348260,316
129,51.513584,13.348275,317
129,51.513509,13.348475,318
129,51.513377,13.349004,319
129,51.512863,13.351495,320
129,51.511218,13.359326,321
129,51.510580,13.362376,322
129,51.510361,13.363421,323
129,51.510269,13.364145,324
129,51.510250,13.364134,325
129,51.510221,13.364340,326
129,51.510172,13.364860,327
129,51.510153,13.365348,328
129,51.510154,13.365754,329
129,51.510172,13.366091,330
129,51.510222,13.366734,331
129,51.510230,13.366787,332
129,51.510343,13.367622,333
129,51.510592,13.369218,334
129,51.510796,13.370455,335
129,51.511036,13.372147,336
129,51.511113,13.372805,337
129,51.511198,13.373669,338
129,51.511468,13.373755,339
129,51.511648,13.373870,340
129,51.511785,13.374034,341
129,51.511980,13.374367,342
129,51.512144,13.374748,343
129,51.512240,13.374983,344
129,51.512333,13.375213,345
129,51.512828,13.376342,346
129,51.513610,13.377793,347
129,51.513804,13.378127,348
129,51.514749,13.379755,349
129,51.515067,13.380315,350
129,51.515214,13.380582,351
129,51.515342,13.380814,352
129,51.515444,13.380992,353
129,51.515647,13.381338,354
129,51.515660,13.381360,355
129,51.515742,13.381496,356
129,51.516273,13.382421,357
129,51.516374,13.382671,358
129,51.516662,13.383645,359
129,51.516697,13.383852,360
129,51.516698,13.384032,361
129,51.516668,13.384255,362
129,51.516570,13.384538,363
129,51.515967,13.385828,364
129,51.515875,13.386113,365
129,51.515843,13.386211,366
129,51.515741,13.386686,367
129,51.515650,13.387448,368
129,51.515402,13.388698,369
129,51.515234,13.389497,370
129,51.515172,13.389798,371
129,51.515140,13.389937,372
129,51.514841,13.391325,373
129,51.514797,13.391625,374
129,51.514765,13.392000,375
129,51.514752,13.392709,376
129,51.514748,13.392941,377
129,51.514780,13.393411,378
129,51.514784,13.393409,379
129,51.514737,13.393401,380
129,51.514790,13.393446,381
129,51.514816,13.393534,382
129,51.514824,13.393635,383
129,51.514815,13.393649,384
129,51.514805,13.393695,385
129,51.514824,13.393650,386
129,51.514804,13.393692,387
129,51.514770,13.393731,388
129,51.514730,13.393746,389
129,51.514728,13.393819,390
129,51.514726,13.393966,391
129,51.514717,13.394430,392
129,51.514715,13.394496,393
129,51.514719,13.394497,394
129,51.514719,13.394497,395
129,51.514656,13.394897,396
129,51.514342,13.395637,397
129,51.514304,13.395780,398
129,51.514329,13.395925,399
129,51.514715,13.396684,400
129,51.514717,13.396692,401
129,51.514491,13.396850,402
129,51.514379,13.396997,403
129,51.513940,13.397716,404
129,51.513795,13.397957,405
129,51.512916,13.399369,406
129,51.512885,13.399410,407
129,51.512888,13.399415,408
129,51.512531,13.400007,409
129,51.512714,13.400385,410
129,51.512780,13.400590,411
129,51.512888,13.401155,412
129,51.512939,13.401357,413
129,51.513120,13.401727,414
129,51.513329,13.402063,415
129,51.513578,13.402393,416
129,51.513808,13.402599,417
129,51.513923,13.402663,418
129,51.514312,13.402820,419
129,51.514255,13.403176,420
129,51.514363,13.403261,421
129,51.514417,13.403251,422
129,51.514443,13.403407,423
129,51.514420,13.403418,424
130,51.436661,13.215550,0
130,51.436772,13.215396,1
130,51.436892,13.215155,2
130,51.437060,13.215447,3
130,51.437271,13.215856,4
130,51.437271,13.215870,5
130,51.438708,13.218612,6
130,51.439095,13.219341,7
130,51.439274,13.220367,8
130,51.438259,13.220826,9
130,51.438259,13.220826,10
130,51.438172,13.220884,11
130,51.437864,13.221078,12
130,51.438780,13.221979,13
130,51.439813,13.222899,14
130,51.440641,13.223726,15
130,51.442233,13.225293,16
130,51.442483,13.225516,17
130,51.442742,13.225609,18
130,51.444652,13.226049,19
130,51.446357,13.226368,20
130,51.446832,13.226510,21
130,51.447208,13.226606,22
130,51.447737,13.226779,23
130,51.448068,13.226888,24
130,51.448875,13.226965,25
130,51.448875,13.226965,26
130,51.448920,13.227127,27
130,51.450157,13.227433,28
130,51.450910,13.227641,29
130,51.451287,13.227679,30
130,51.451692,13.227662,31
130,51.451799,13.227664,32
130,51.452258,13.227634,33
130,51.452312,13.227635,34
130,51.453330,13.227389,35
130,51.454294,13.227228,36
130,51.454601,13.227092,37
130,51.455830,13.226463,38
130,51.456318,13.226174,39
130,51.456700,13.225810,40
130,51.457037,13.225388,41
130,51.457356,13.224950,42
130,51.457949,13.224060,43
130,51.458187,13.223649,44
130,51.458452,13.223311,45
130,51.458851,13.222947,46
130,51.460551,13.221079,47
130,51.461224,13.220349,48
130,51.461306,13.220265,49
130,51.461486,13.220255,50
130,51.462376,13.220236,51
130,51.462508,13.220559,52
130,51.462508,13.220559,53
130,51.462754,13.220217,54
130,51.462756,13.219152,55
130,51.462755,13.218317,56
130,51.462864,13.217399,57
130,51.462929,13.217157,58
130,51.463240,13.216604,59
130,51.463646,13.215650,60
130,51.463711,13.215407,61
130,51.463706,13.215033,62
130,51.463659,13.214370,63
130,51.463631,13.213650,64
130,51.463411,13.208852,65
130,51.463421,13.208751,66
130,51.465103,13.205947,67
130,51.465212,13.205849,68
130,51.465716,13.205819,69
130,51.465950,13.205810,70
130,51.466537,13.205567,71
130,51.466861,13.205460,72
130,51.467016,13.205234,73
130,51.467183,13.204721,74
130,51.467277,13.204363,75
130,51.467478,13.204009,76
130,51.467741,13.203800,77
130,51.468976,13.203473,78
130,51.469210,13.203407,79
130,51.468676,13.203536,80
130,51.468676,13.203536,81
130,51.469463,13.203327,82
130,51.470467,13.203569,83
130,51.471328,13.203750,84
130,51.471454,13.203797,85
130,51.473021,13.204328,86
130,51.474078,13.204658,87
130,51.474258,13.204720,88
130,51.473755,13.204494,89
130,51.473755,13.204494,90
130,51.475622,13.205789,91
130,51.475690,13.206016,92
130,51.475724,13.206175,93
130,51.475746,13.206272,94
130,51.475745,13.206682,95
130,51.475734,13.207012,96
130,51.475668,13.208889,97
130,51.475659,13.209154,98
130,51.475563,13.210832,99
130,51.475255,13.215398,100
130,51.475196,13.216934,101
130,51.475165,13.217852,102
130,51.475268,13.221002,103
130,51.475292,13.221445,104
130,51.475372,13.222279,105
130,51.475382,13.222643,106
130,51.475308,13.223927,107
130,51.475286,13.224323,108
130,51.476024,13.224469,109
130,51.476520,13.224509,110
130,51.477282,13.224487,111
130,51.478296,13.224567,112
130,51.478296,13.224599,113
130,51.478296,13.224599,114
130,51.475149,13.224492,115
130,51.475902,13.224699,116
130,51.476019,13.224716,117
130,51.477827,13.224607,118
130,51.481135,13.224508,119
130,51.481558,13.224548,120
130,51.481665,13.224551,121
130,51.483258,13.225227,122
130,51.485039,13.225966,123
130,51.485227,13.226014,124
130,51.485397,13.226163,125
130,51.485999,13.227028,126
130,51.486274,13.227367,127
130,51.486398,13.227529,128
130,51.486620,13.227765,129
130,51.486817,13.227900,130
130,51.487050,13.227978,131
130,51.487318,13.228129,132
130,51.487452,13.228190,133
130,51.488140,13.228569,134
130,51.488712,13.228858,135
130,51.490188,13.229178,136
130,51.490188,13.229178,137
130,51.489465,13.229051,138
130,51.490075,13.229182,139
130,51.490838,13.229260,140
130,51.491639,13.229224,141
130,51.492297,13.229055,142
130,51.492721,13.228922,143
130,51.493046,13.228773,144
130,51.493407,13.228653,145
130,51.493578,13.228614,146
130,51.494270,13.228633,147
130,51.494386,13.228636,148
130,51.495034,13.228610,149
130,51.495699,13.228571,150
130,51.496195,13.228440,151
130,51.496899,13.228156,152
130,51.497269,13.228080,153
130,51.497601,13.228118,154
130,51.497796,13.228497,155
130,51.497796,13.228497,156
130,51.497693,13.228754,157
130,51.497812,13.229434,158
130,51.498324,13.232040,159
130,51.498572,13.233213,160
130,51.498656,13.233748,161
130,51.499593,13.239534,162
130,51.499907,13.241285,163
130,51.499867,13.241673,164
130,51.499636,13.243150,165
130,51.498405,13.248114,166
130,51.497402,13.251974,167
130,51.496454,13.255793,168
